"Date","A2298668K","A2304308C","A3606044K","A2304312V","A2304314X","A2304316C","A2304318J","A2304320V","A2304322X","A2304324C","A2304326J","A2304328L","A3606048V","A2435282T","A2435266T","A2304332C","A2304334J","A2304336L","A3606046R","A2304340C","A2304342J","A2304344L","A2304346T","A2304348W","A2304350J","A2304352L","A2304354T","A2304356W","A2323384K","A2304360L","A2304362T","A2304364W","A3606050F","A2432928L","A2432930X","A2304368F","A2304370T","A2304372W","A3606052K","A2304376F","A2304378K","A2304380W","A2304382A","A2304384F","A2304386K","A2304388R","A2304390A","A2304392F","A3606054R","A2304396R","A2304398V","A2304400V","A2304402X","A2304404C","A3606056V","A2304408L","A2304410X","A2304412C","A2304414J","A2304416L","A2304418T","A2304420C","A2304422J","A2304424L","A2323382F","A2304428W","A2304190J","A2304192L","A3606058X","A2304196W","A2304198A","A2304200A","A2302696F","A2302697J","A3606060K","A2302699L","A2302700K","A2302701L","A2302702R","A2302703T","A2302704V","A2302705W","A2302453L","A2302454R","A3606061L","A2302456V","A2302457W","A2302458X","A2302459A","A2302460K","A3606062R","A2302462R","A2302463T","A2302464V","A2302465W","A2302466X","A2302467A","A2302468C","A2302469F","A2302470R","A2323381C","A2302472V","A2302473W","A2302474X","A3606063T","A2302476C","A2302477F","A2302478J"
1962-03-01,"2",NA,NA,"2.4","2.3","2.3","2.7",NA,"2.2",NA,NA,NA,NA,NA,NA,"1.4","64041",NA,NA,"59301","60864","60153","55702",NA,"4475",NA,"4507","598",NA,NA,NA,NA,NA,NA,NA,"80.5","2.8",NA,NA,"3.3","3.4","3.6","4",NA,"3",NA,NA,NA,NA,NA,NA,"3.5","64291",NA,NA,"59590","61166","60487","56008",NA,"4492",NA,"4523","607","13.8",NA,NA,NA,NA,NA,NA,"81.4","-10.5","-10.9",NA,"-12.6","-10.4","-10.3","-12.6","-13","-11.4",NA,NA,NA,NA,NA,NA,"0","61475","5749",NA,"56423","58342","57618","52835","4941","4263","399","4240","456","9.5",NA,NA,NA,NA,NA,NA,"79.9"
1962-06-01,"1.9",NA,NA,"2.1","1.9","1.8","2",NA,"2.1",NA,NA,NA,NA,NA,NA,"-0.3","65267",NA,NA,"60535","62012","61259","56808",NA,"4570",NA,"4605","631",NA,NA,NA,NA,NA,NA,NA,"80.2","1.9",NA,NA,"2.1","1.9","1.8","2.2",NA,"2.1",NA,NA,NA,NA,NA,NA,"-0.3","65521",NA,NA,"60847","62328","61593","57231",NA,"4589",NA,"4645","658","15",NA,NA,NA,NA,NA,NA,"81.1","2.7","2.3",NA,"3.1","2.8","2.9","3.4","2.9","3.3",NA,NA,NA,NA,NA,NA,"0","63160","5878",NA,"58195","59964","59285","54626","5084","4406","410","4360","359","2.2",NA,NA,NA,NA,NA,NA,"79.9"
1962-09-01,"1.7",NA,NA,"1.8","1.7","1.5","1.5",NA,"2.3",NA,NA,NA,NA,NA,NA,"-0.4","66403",NA,NA,"61610","63043","62200","57682",NA,"4676",NA,"4675","639",NA,NA,NA,NA,NA,NA,NA,"79.9","0.8",NA,NA,"0.6","0.6","0.4","0",NA,"1.2",NA,NA,NA,NA,NA,NA,"-1.7","66055",NA,NA,"61198","62672","61832","57239",NA,"4645",NA,"4649","621","14.6",NA,NA,NA,NA,NA,NA,"79.8","2.7","2.3",NA,"2.9","2.6","2.6","2.7","2.2","4.2",NA,NA,NA,NA,NA,NA,"-0.6","64888","6011",NA,"59889","61533","60812","56085","5195","4588","425","4670","691","17.2",NA,NA,NA,NA,NA,NA,"79.4"
1962-12-01,"1.3",NA,NA,"1.2","1.3","1.2","1.1",NA,"2",NA,NA,NA,NA,NA,NA,"0.5","67256",NA,NA,"62354","63870","62938","58311",NA,"4770",NA,"4731","632",NA,NA,NA,NA,NA,NA,NA,"80.3","1.8",NA,NA,"1.9","1.7","1.6","1.7",NA,"2.8",NA,NA,NA,NA,NA,NA,"-0.3","67240",NA,NA,"62332","63743","62817","58190",NA,"4776",NA,"4720","623","14.5",NA,NA,NA,NA,NA,NA,"79.5","14.1","13.6",NA,"16.8","14.1","13.7","16.3","15.8","14.9",NA,NA,NA,NA,NA,NA,"0","74052","6828",NA,"69936","70189","69158","65246","6016","5273","486","5278","999","22.8",NA,NA,NA,NA,NA,NA,"79.4"
1963-03-01,"1.1",NA,NA,"1.1","1.4","1.4","1.3",NA,"2",NA,NA,NA,NA,NA,NA,"2.6","68012",NA,NA,"63009","64783","63807","59054",NA,"4864",NA,"4827","647",NA,NA,NA,NA,NA,NA,NA,"82.3","2.3",NA,NA,"2.5","2.9","2.7","2.9",NA,"3",NA,NA,NA,NA,NA,NA,"5","68790",NA,NA,"63880","65618","64539","59880",NA,"4919",NA,"4854","674","14.2",NA,NA,NA,NA,NA,NA,"83.4","-11.5","-11.9",NA,"-13.9","-10.9","-11.2","-13.4","-13.8","-11.8",NA,NA,NA,NA,NA,NA,"5.8","65530","6013",NA,"60242","62570","61443","56484","5183","4653","427","4529","492","9.6",NA,NA,NA,NA,NA,NA,"84"
1963-06-01,"1.5",NA,NA,"1.6","2","2","2.1",NA,"2.3",NA,NA,NA,NA,NA,NA,"3.3","69047",NA,NA,"63996","66072","65093","60275",NA,"4975",NA,"4971","700",NA,NA,NA,NA,NA,NA,NA,"85.1","-1.3",NA,NA,"-1.8","-1","-0.6","-1.2",NA,"-0.7",NA,NA,NA,NA,NA,NA,"2.1","67890",NA,NA,"62700","64934","64128","59184",NA,"4884",NA,"4915","648","14.2",NA,NA,NA,NA,NA,NA,"85.2","0","-0.5",NA,"-0.3","0.2","0.7","0.3","-0.1","0.9",NA,NA,NA,NA,NA,NA,"1.6","65506","5982",NA,"60042","62674","61903","56679","5176","4693","429","4663","387","2.4",NA,NA,NA,NA,NA,NA,"85.3"
1963-09-01,"1.8",NA,NA,"1.9","2.3","2.5","2.7",NA,"2.5",NA,NA,NA,NA,NA,NA,"3.4","70288",NA,NA,"65218","67612","66697","61878",NA,"5098",NA,"5123","764",NA,NA,NA,NA,NA,NA,NA,"88","4.1",NA,NA,"4.7","4.6","4.3","4.8",NA,"5.4",NA,NA,NA,NA,NA,NA,"3.6","70671",NA,NA,"65649","67952","66860","62049",NA,"5146",NA,"5163","791","15.8",NA,NA,NA,NA,NA,NA,"88.2","5.9","5.4",NA,"7","6.4","6.1","7.2","6.7","8.4",NA,NA,NA,NA,NA,NA,"2.8","69403","6308",NA,"64234","66683","65692","60739","5520","5085","462","5162","842","18.1",NA,NA,NA,NA,NA,NA,"87.7"
1963-12-01,"1.9",NA,NA,"2.1","2.3","2.4","2.7",NA,"2.6",NA,NA,NA,NA,NA,NA,"2.7","71634",NA,NA,"66560","69195","68313","63545",NA,"5232",NA,"5250","801",NA,NA,NA,NA,NA,NA,NA,"90.3","2.2",NA,NA,"2.3","2.6","3","3.5",NA,"2.1",NA,NA,NA,NA,NA,NA,"2","72195",NA,NA,"67187","69710","68896","64198",NA,"5252",NA,"5268","831","16.4",NA,NA,NA,NA,NA,NA,"90","14.3","13.7",NA,"17","14.7","15.1","17.9","17.4","14",NA,NA,NA,NA,NA,NA,"2.6","79320","7175",NA,"75132","76495","75581","71617","6478","5796","524","5886","1267","24.1",NA,NA,NA,NA,NA,NA,"90"
1964-03-01,"1.5",NA,NA,"1.5","1.6","1.7","1.8",NA,"2.3",NA,NA,NA,NA,NA,NA,"1.2","72680",NA,NA,"67561","70333","69445","64678",NA,"5354",NA,"5351","801",NA,NA,NA,NA,NA,NA,NA,"91.4","-0.2",NA,NA,"-0.4","0.3","0.4","0.3",NA,"1.2",NA,NA,NA,NA,NA,NA,"3.5","72084",NA,NA,"66897","69924","69171","64371",NA,"5314",NA,"5332","783","14.9",NA,NA,NA,NA,NA,NA,"93.2","-13.3","-13.7",NA,"-15.9","-12.7","-12.7","-15","-15.4","-12.9",NA,NA,NA,NA,NA,NA,"3.6","68789","6191",NA,"63222","66791","66003","60908","5481","5050","454","5012","629","11.6",NA,NA,NA,NA,NA,NA,"93.3"
1964-06-01,"1.2",NA,NA,"1.2","1.1","1.1","1.1",NA,"2.1",NA,NA,NA,NA,NA,NA,"-0.6","73533",NA,NA,"68345","71087","70205","65381",NA,"5467",NA,"5456","788",NA,NA,NA,NA,NA,NA,NA,"90.9","2.5",NA,NA,"2.7","2","1.5","1.6",NA,"3.4",NA,NA,NA,NA,NA,NA,"-3.2","73867",NA,NA,"68717","71295","70187","65390",NA,"5495",NA,"5439","774","14.7",NA,NA,NA,NA,NA,NA,"90.2","3.7","3.1",NA,"4.2","3.2","2.8","3","2.5","4.8",NA,NA,NA,NA,NA,NA,"-2.6","71305","6385",NA,"65861","68913","67838","62744","5618","5292","474","5146","463","1.7",NA,NA,NA,NA,NA,NA,"90.9"
1964-09-01,"1.6",NA,NA,"1.7","1.4","1.4","1.4",NA,"2.5",NA,NA,NA,NA,NA,NA,"-1.8","74736",NA,NA,"69525","72058","71182","66286",NA,"5603",NA,"5597","799",NA,NA,NA,NA,NA,NA,NA,"89.2","0.6",NA,NA,"0.5","0.5","1","0.8",NA,"1.5",NA,NA,NA,NA,NA,NA,"-1","74335",NA,NA,"69074","71663","70901","65936",NA,"5577",NA,"5608","808","14",NA,NA,NA,NA,NA,NA,"89.4","2.8","2.2",NA,"3.1","2.4","3","3.3","2.8","4.6",NA,NA,NA,NA,NA,NA,"-2","73272","6528",NA,"67893","70598","69891","64829","5776","5533","493","5704","963","19",NA,NA,NA,NA,NA,NA,"89"
1964-12-01,"1.9",NA,NA,"2","1.5","1.6","1.5",NA,"2.4",NA,NA,NA,NA,NA,NA,"-2.6","76119",NA,NA,"70910","73129","72289","67303",NA,"5739",NA,"5748","832",NA,NA,NA,NA,NA,NA,NA,"86.9","2.8",NA,NA,"3.2","2.6","2.5","2.8",NA,"3.2",NA,NA,NA,NA,NA,NA,"-1.7","76432",NA,NA,"71260","73504","72679","67804",NA,"5758",NA,"5750","827","13.8",NA,NA,NA,NA,NA,NA,"87.9","14.3","13.7",NA,"17","14.1","14","16.6","16","14.6",NA,NA,NA,NA,NA,NA,"-1","83740","7424",NA,"79421","80573","79671","75577","6700","6339","562","6327","1179","20.3",NA,NA,NA,NA,NA,NA,"88.1"
1965-03-01,"1.5",NA,NA,"1.6","1.1","1.1","1.1",NA,"2",NA,NA,NA,NA,NA,NA,"-2.5","77247",NA,NA,"72014","73957","73095","68022",NA,"5853",NA,"5872","853",NA,NA,NA,NA,NA,NA,NA,"84.7","0.8",NA,NA,"0.8","0.4","0.3","-0.1",NA,"1.5",NA,NA,NA,NA,NA,NA,"-3.3","77063",NA,NA,"71810","73789","72905","67733",NA,"5844",NA,"5865","844","14.4",NA,NA,NA,NA,NA,NA,"84.9","-12.2","-12.7",NA,"-14.6","-12.7","-12.8","-15.4","-15.8","-12.4",NA,NA,NA,NA,NA,NA,"-3.9","73504","6484",NA,"67837","70306","69441","63933","5639","5553","490","5534","688","11.6",NA,NA,NA,NA,NA,NA,"84.7"
1965-06-01,"1",NA,NA,"0.9","0.7","0.6","0.5",NA,"1.5",NA,NA,NA,NA,NA,NA,"-1.6","77983",NA,NA,"72681","74496","73553","68380",NA,"5939",NA,"5948","835",NA,NA,NA,NA,NA,NA,NA,"83.4","1.6",NA,NA,"1.6","1.2","1.1","1.2",NA,"2",NA,NA,NA,NA,NA,NA,"-2.6","78267",NA,NA,"72995","74643","73719","68552",NA,"5958",NA,"5973","871","13",NA,NA,NA,NA,NA,NA,"82.7","2.8","2.3",NA,"3.2","2.6","2.5","2.7","2.2","3.3",NA,NA,NA,NA,NA,NA,"-1.6","75581","6634",NA,"69988","72123","71202","65685","5765","5738","504","5652","549","-1.4",NA,NA,NA,NA,NA,NA,"83.4"
1965-09-01,"0.2",NA,NA,"0","0.3","0.2","0",NA,"0.8",NA,NA,NA,NA,NA,NA,"0.5","78140",NA,NA,"72696","74690","73723","68403",NA,"5990",NA,"5979","783",NA,NA,NA,NA,NA,NA,NA,"83.8","-0.3",NA,NA,"-0.6","0","-0.1","-0.2",NA,"0.4",NA,NA,NA,NA,NA,NA,"1.8","78042",NA,NA,"72587","74623","73618","68398",NA,"5979",NA,"5983","777","12.7",NA,NA,NA,NA,NA,NA,"84.2","1.9","1.4",NA,"2","2.1","2","2.5","2","3.2",NA,NA,NA,NA,NA,NA,"1.1","76981","6724",NA,"71398","73611","72639","67314","5879","5919","517","6040","894","17.8",NA,NA,NA,NA,NA,NA,"84.3"
1965-12-01,"-0.1",NA,NA,"-0.4","0.2","0.2","-0.1",NA,"0.7",NA,NA,NA,NA,NA,NA,"2","78056",NA,NA,"72430","74808","73872","68357",NA,"6029",NA,"6009","739",NA,NA,NA,NA,NA,NA,NA,"85.4","0.3",NA,NA,"0.1","0.5","0.6","0.1",NA,"1.2",NA,NA,NA,NA,NA,NA,"1.7","78239",NA,NA,"72640","74984","74046","68461",NA,"6050",NA,"5992","707","11.9",NA,NA,NA,NA,NA,NA,"85.7","11.7","11.1",NA,"13.9","11.9","12.1","13.9","13.4","12.7",NA,NA,NA,NA,NA,NA,"1.6","85955","7471",NA,"81325","82389","81416","76685","6665","6670","580","6641","1108","19.4",NA,NA,NA,NA,NA,NA,"85.7"
1966-03-01,"0.4",NA,NA,"0.2","0.6","0.6","0.4",NA,"1.4",NA,NA,NA,NA,NA,NA,"1.3","78354",NA,NA,"72578","75231","74333","68631",NA,"6113",NA,"6089","734",NA,NA,NA,NA,NA,NA,NA,"86.5","-0.3",NA,NA,"-0.6","0","0.1","-0.1",NA,"0.6",NA,NA,NA,NA,NA,NA,"2","78018",NA,NA,"72203","74966","74086","68393",NA,"6085",NA,"6073","744","13.5",NA,NA,NA,NA,NA,NA,"87.3","-14.2","-14.5",NA,"-17.1","-14","-14","-16.7","-17","-14.1",NA,NA,NA,NA,NA,NA,"1.4","73782","6385",NA,"67431","70852","70008","63889","5529","5729","496","5701","557","9.9",NA,NA,NA,NA,NA,NA,"86.8"
1966-06-01,"1.2",NA,NA,"1.1","1.2","1.3","1.2",NA,"2.6",NA,NA,NA,NA,NA,NA,"0.4","79256",NA,NA,"73395","76139","75263","69463",NA,"6270",NA,"6236","771",NA,NA,NA,NA,NA,NA,NA,"86.9","1.4",NA,NA,"1.4","1.4","1.5","1.4",NA,"2.6",NA,NA,NA,NA,NA,NA,"0","79091",NA,NA,"73206","76011","75176","69320",NA,"6243",NA,"6248","786","13.3",NA,NA,NA,NA,NA,NA,"87.4","3.9","3.5",NA,"4.5","4.1","4.1","4.4","3.9","5.3",NA,NA,NA,NA,NA,NA,"1","76672","6607",NA,"70481","73732","72863","66684","5746","6033","520","5903","448","-0.6",NA,NA,NA,NA,NA,NA,"87.7"
1966-09-01,"2",NA,NA,"2.1","2","2","2.2",NA,"3.5",NA,NA,NA,NA,NA,NA,"0.1","80818",NA,NA,"74950","77655","76787","70961",NA,"6492",NA,"6443","844",NA,NA,NA,NA,NA,NA,NA,"87","2.8",NA,NA,"3.2","2.6","2.4","2.8",NA,"4.6",NA,NA,NA,NA,NA,NA,"-1.8","81325",NA,NA,"75516","77971","77009","71258",NA,"6528",NA,"6434","815","15",NA,NA,NA,NA,NA,NA,"85.8","4","3.6",NA,"4.6","3.6","3.6","4.3","3.8","7.1",NA,NA,NA,NA,NA,NA,"-3","79759","6843",NA,"73754","76375","75452","69518","5965","6462","554","6524","964","20.1",NA,NA,NA,NA,NA,NA,"85.1"
1966-12-01,"2.2",NA,NA,"2.4","2.2","2.2","2.3",NA,"3.5",NA,NA,NA,NA,NA,NA,"-0.3","82604",NA,NA,"76752","79331","78448","72594",NA,"6717",NA,"6665","935",NA,NA,NA,NA,NA,NA,NA,"86.7","0.6",NA,NA,"0.5","1","1.2","1.1",NA,"2.5",NA,NA,NA,NA,NA,NA,"2.8","81852",NA,NA,"75914","78760","77945","72035",NA,"6692",NA,"6643","920","15.4",NA,NA,NA,NA,NA,NA,"88.2","14","13.5",NA,"16.7","14.6","14.8","17.4","16.9","13.4",NA,NA,NA,NA,NA,NA,"3.9","90952","7770",NA,"86102","87492","86612","81633","6974","7329","626","7286","1293","21.3",NA,NA,NA,NA,NA,NA,"88.4"
1967-03-01,"1.9",NA,NA,"2","1.6","1.6","1.6",NA,"2.5",NA,NA,NA,NA,NA,NA,"-1.7","84158",NA,NA,"78282","80630","79710","73781",NA,"6883",NA,"6843","986",NA,NA,NA,NA,NA,NA,NA,"85.2","3.9",NA,NA,"4.4","3.5","3.4","3.7",NA,"3.5",NA,NA,NA,NA,NA,NA,"-2.9","85043",NA,NA,"79277","81518","80608","74723",NA,"6929",NA,"6907","1042","16.7",NA,NA,NA,NA,NA,NA,"85.7","-10.4","-10.8",NA,"-12.5","-10.7","-10.7","-12.9","-13.2","-9.7",NA,NA,NA,NA,NA,NA,"-2.8","81518","6934",NA,"75333","78144","77305","71132","6050","6618","563","6562","905","14.8",NA,NA,NA,NA,NA,NA,"85.9"
1967-06-01,"1.6",NA,NA,"1.6","1.2","1","1",NA,"1.7",NA,NA,NA,NA,NA,NA,"-3","85504",NA,NA,"79567","81590","80542","74491",NA,"6999",NA,"6964","973",NA,NA,NA,NA,NA,NA,NA,"82.6","-0.1",NA,NA,"-0.5","-0.6","-0.8","-1.1",NA,"0.7",NA,NA,NA,NA,NA,NA,"-3.1","84922",NA,NA,"78914","81032","79940","73902",NA,"6979",NA,"6946","974","15.1",NA,NA,NA,NA,NA,NA,"83","-0.7","-1.2",NA,"-1.2","-1.1","-1.5","-2.1","-2.5","1.8",NA,NA,NA,NA,NA,NA,"-2.5","80914","6852",NA,"74433","77269","76134","69634","5897","6737","570","6567","606","1.8",NA,NA,NA,NA,NA,NA,"83.7"
1967-09-01,"0.9",NA,NA,"0.8","0.6","0.4","0.2",NA,"1.4",NA,NA,NA,NA,NA,NA,"-2.5","86264",NA,NA,"80195","82062","80864","74661",NA,"7099",NA,"7042","893",NA,NA,NA,NA,NA,NA,NA,"80.6","1.9",NA,NA,"2","1.4","1.5","1.3",NA,"1.5",NA,NA,NA,NA,NA,NA,"-3.9","86521",NA,NA,"80477","82193","81101","74859",NA,"7086",NA,"7018","853","13.1",NA,NA,NA,NA,NA,NA,"79.7","4.7","4.3",NA,"5.4","4.1","4.3","4.7","4.3","4",NA,NA,NA,NA,NA,NA,"-5.4","84738","7145",NA,"78486","80403","79374","72938","6150","7007","591","6999","894","16.6",NA,NA,NA,NA,NA,NA,"79.2"
